last_name, first_name,year,player_age,p_strikeout,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Godley, Zack,2018,28,185,15,11,0.257,0.409,0.322,0.338,0.346,0.152,0.374,0.398,0.35,0.353,0.003,-0.02,-0.016,89.6,7.5,33.3,33,6.4,5.7,27.9,18.7,36.5,2.1,38.8,61.7,15.3,28.8,50,50,237,474,54.7,1645,74,6.9,158,1636,1212,3008,84.7,129,841,45.3,1362,37.4,1124,27.8,43.7,38.6,39.8,21.6,513,60.2,50.3,258,17.3,89,27.3,140,5.1,26,R,3006,0.1,89.2,2360,-7.9,-25.5,12.3,1.5,,,,,,,,5.2,81.1,1287,-8.4,-41.6,9,1.3,40.3,81.4,2178,3.5,-52.5,10.5,1.2,32.1,89.9,2234,-15.2,-29.2,16.4,1.3,22.1,88.9,2197,-1.4,-25.6,10.3,1.2,,,,,,,,,,,,,,,54.4,89.5,2219,-9.5,-27.7,13.9,1.4,40.3,81.4,2178,3.5,-52.5,10.5,1.2,5.2,81.1,1287,-8.4,-41.6,9,1.3
Gibson, Kyle,2018,31,179,10,13,0.253,0.398,0.306,0.324,0.329,0.145,0.348,0.376,0.316,0.335,-0.012,-0.013,-0.018,87.8,8,30.9,32,5.7,6.7,23.9,19.1,39.9,2.5,36.4,66.4,15.1,29.8,45.3,54.7,258,569,59,1909,72.1,5.1,356,1865,1013,3243,84.9,133,880,41,1326,44.4,1435,26.9,44.8,42.4,37.9,19.7,564,57.6,51.4,290,17.9,101,25.5,144,5.1,29,R,3234,23.2,93.1,2219,-5.7,-15.1,17,1.4,20.8,85.4,2472,4.8,-37.4,5.4,1.3,11,85.6,1696,-13.7,-31.2,14.9,1.3,10.4,80.7,2471,6,-50.1,10.5,1.4,34.3,92.9,2086,-14.1,-19.9,18.1,1.6,,,,,,,,,,,,,,,,,,,,,,57.6,93,2140,-10.7,-17.9,17.7,1.5,31.3,83.9,2472,5.2,-41.6,7.1,2.8,11,85.6,1696,-13.7,-31.2,14.9,1.3
Castillo, Luis,2018,26,165,10,12,0.248,0.434,0.314,0.324,0.306,0.186,0.38,0.395,0.325,0.333,-0.003,-0.003,-0.01,88.8,9.6,33.9,43,8.8,7.4,22.5,19.8,36.6,3.5,39.5,68.3,22.5,29.5,43.9,56.1,176,401,49,1358,66.5,7.5,732,1584,455,2778,77.5,217,965,51,1413,42.9,1190,28.8,49.3,37,38.9,24.1,489,61.4,47.9,234,20.4,100,24.3,119,7.4,36,R,2771,36.7,95.8,2200,-13.5,-17.6,19.1,1.4,16.4,83.6,2206,0.2,-40.9,2.5,2.1,26.4,86.2,1931,-16.8,-34.8,17.3,1.5,,,,,,,,20.4,95.6,2102,-18.4,-24,19.8,1.5,,,,,,,,,,,,,,,,,,,,,,57.1,95.7,2165,-15.3,-19.9,19.3,1.5,16.4,83.6,2206,0.2,-40.9,2.5,2.1,26.4,86.2,1931,-16.8,-34.8,17.3,1.5
Boyd, Matthew,2018,27,159,9,13,0.216,0.383,0.305,0.295,0.285,0.167,0.355,0.341,0.3,0.287,0.012,0.027,0.01,87.4,22.2,34.6,30,6.1,8.6,19.9,38.9,23,2.5,32.3,67,17.1,25.5,41,59,150,366,50.3,1436,72.5,7.4,229,1392,1233,2860,82.9,163,952,49.7,1420,42.5,1215,23.7,46.2,41.2,34.4,24.4,488,58.5,30.5,149,32.2,157,24,117,13.3,65,L,2854,34.1,90.5,2282,9,-18.2,18.3,2.1,30.8,80.5,2322,-2.4,-41.3,4.5,1.8,8,78.6,1760,10.3,-34.6,14.8,2.1,12.3,72.1,2276,-14.5,-58.3,15.4,1.6,14.6,90.1,2281,14.3,-22.4,18.7,2.3,,,,,,,,,,,,,,,,,,,,,,48.7,90.4,2281,10.6,-19.5,18.4,2.2,43.2,78.1,2308,-5.8,-46.2,7.6,4.6,8,78.6,1760,10.3,-34.6,14.8,2.1
Wheeler, Zack,2018,28,179,12,7,0.224,0.342,0.273,0.285,0.291,0.119,0.317,0.336,0.304,0.305,0.001,-0.022,-0.012,86.1,11.3,32.5,24,4.8,4.2,22.4,25.5,36.5,3.6,27.1,67.2,19.1,29.9,37.7,62.3,163,432,50.2,1446,73.5,7.6,368,1656,858,2884,80.9,184,965,49.8,1436,44.4,1280,24.8,48.5,34.9,38.3,26.7,501,62.1,46.1,231,21.6,108,24,120,8.4,42,R,2882,42.2,95.8,2312,-9.5,-13.1,18.7,1.7,19.2,90.8,2338,1.7,-26,7.3,2.3,0.9,86.3,1958,-13.5,-23.5,18.7,1.4,10.5,79.3,2556,8,-54.9,13.8,1.5,15.1,96,2234,-13.3,-15.7,18.9,1.4,,,,,,,,11.8,89.3,1605,-12,-24.7,15.5,1.9,,,,,,,,57.4,95.9,2291,-10.5,-13.8,18.8,1.7,29.7,86.7,2415,3.9,-36.2,9.6,6.5,12.7,89.1,1631,-12.1,-24.6,15.8,2
Teheran, Julio,2018,27,162,9,9,0.232,0.413,0.295,0.328,0.331,0.181,0.32,0.372,0.262,0.313,-0.036,-0.039,-0.033,88.7,15.5,34.5,34,7.2,7.7,22.2,29.9,29.6,1.7,36.7,64.5,19.5,25.5,47.1,52.9,185,393,55.1,1543,77.8,6,267,1732,798,2802,80.5,158,810,44.9,1255,43.2,1208,28.5,43,33.9,42.9,23.2,469,61,39.7,186,28.1,132,23.7,111,8.5,40,R,2797,42.2,89.9,2326,-7.5,-20.2,16,2,21.8,80.2,2582,5.5,-42.4,6.1,2,9.5,82.6,1615,-14.6,-33,16.5,1.8,6.6,72.5,2670,13.4,-59.1,14.5,2,19.6,89.4,2154,-15.9,-28.8,17.1,1.8,,,,,,,,,,,,,,,,,,,,,,61.9,89.7,2272,-10.2,-22.9,16.3,1.9,28.5,78.4,2607,7.3,-46.3,8.1,4.2,9.5,82.6,1615,-14.6,-33,16.5,1.8
Price, David,2018,33,177,16,7,0.244,0.417,0.3,0.318,0.307,0.173,0.361,0.389,0.312,0.334,-0.014,-0.018,-0.018,88.8,14.5,33.2,34,7,6.4,26.4,27.4,28,3.7,35.7,66.9,17.7,28.2,34.7,65.3,135,389,50.8,1378,79,7.9,603,2032,79,2716,82.3,158,894,49.2,1336,43.2,1172,22.9,47.3,37.1,37.1,25.8,485,62.5,41,199,25.2,122,24.5,119,9.3,45,L,2714,13.2,92.7,2241,9.2,-17.9,17.3,1.3,,,,,,,,22.2,85.3,1719,15.9,-32.3,17.2,1.6,2.9,79.1,2207,-7.2,-47.1,8.3,1.5,33.4,92.7,2172,15.9,-21.3,19.6,1.3,28.1,88.6,2159,0,-26.3,9.4,1.5,,,,,,,,,,,,,,,74.8,91.2,2179,8.7,-22.6,15.4,2.6,2.9,79.1,2207,-7.2,-47.1,8.3,1.5,22.2,85.3,1719,15.9,-32.3,17.2,1.6
Morton, Charlie,2018,35,201,15,3,0.21,0.332,0.293,0.289,0.303,0.123,0.357,0.352,0.316,0.315,0.003,0.024,0.004,87.5,7.7,32,24,5.8,4.4,25.2,20.8,39.2,3.4,31,63.6,19,24.6,54.8,45.2,178,325,49.1,1320,70.2,7.7,169,1731,786,2688,80.9,165,869,50.9,1366,42.5,1141,28.7,44.5,37.3,38.3,24.5,413,61,48.9,202,20.3,84,25.4,105,5.3,22,R,2686,31,96.1,2243,-14.1,-17.6,18.9,1.3,,,,,,,,,,,,,,,29.2,79.7,2923,17.8,-56,21.1,1.3,27,95.1,2109,-17.5,-24.1,18.8,1.2,6.2,88.3,2518,3.5,-31.8,6.4,1.9,6.2,87.3,2122,-18.7,-32.8,19.2,1.5,,,,,,,,64.4,94.9,2213,-13.8,-21.7,17.6,2.8,29.2,79.7,2923,17.8,-56,21.1,1.3,6.2,87.3,2122,-18.7,-32.8,19.2,1.5
Mikolas, Miles,2018,30,146,18,4,0.25,0.386,0.271,0.293,0.283,0.137,0.313,0.343,0.301,0.309,-0.005,-0.036,-0.022,86.7,8.1,31,32,5.1,4.5,23.3,20.1,40.4,3.5,29.4,68.4,14.5,33.7,33.6,66.4,160,476,47.1,1414,76.6,7.8,133,1452,1419,3004,85.5,158,1088,52.9,1590,42.2,1268,20.3,52.1,36.1,36.3,27.6,626,70.8,50.8,318,18.8,118,24.1,151,6.2,39,R,3004,26.7,94.1,2309,-4.9,-17.1,14.8,1.5,25.8,88,2361,3.5,-32,5.4,1.4,4.4,88.4,1680,-14.5,-28.1,16.6,1.7,21.3,78.5,2613,9.3,-61.1,17.8,1.2,21.6,93.5,2218,-13.2,-20.2,17.3,1.5,,,,,,,,,,,,,,,,,,,,,,48.3,93.9,2268,-8.6,-18.5,15.9,1.5,47.2,83.7,2476,6.1,-45.2,11,5.5,4.4,88.4,1680,-14.5,-28.1,16.6,1.7
Gray, Jon,2018,27,183,12,9,0.249,0.399,0.332,0.312,0.309,0.149,0.413,0.384,0.362,0.342,0.017,0.052,0.02,89.8,9.7,31.7,29,5.8,6,26.3,21.6,37.1,1.4,37.9,64.9,18.1,25.3,58.6,41.4,204,348,49.2,1378,73.7,8,46,1388,1359,2800,81.9,167,921,50.8,1420,41.5,1161,29.3,45.4,37.1,33.5,29.3,501,63.3,49.3,247,20,100,24.6,123,6.2,31,R,2793,49.5,94.7,2015,-8.5,-17.1,15.9,1.4,33.9,87.8,2182,2.3,-28.9,7.2,1.8,1.6,86.3,1557,-8.9,-24.7,14.5,1.6,14.6,79.6,2457,6,-49.2,8.9,1.9,0.1,95,1883,-10.1,-24.1,11.5,1.4,,,,,,,,,,,,,,,,,,,,,,49.6,94.7,2014,-8.5,-17.2,15.9,1.4,48.6,85.3,2265,3.4,-35,7.7,4.6,1.6,86.3,1557,-8.9,-24.7,14.5,1.6
Urena, Jose,2018,27,130,9,12,0.253,0.402,0.298,0.318,0.321,0.149,0.331,0.358,0.302,0.319,-0.011,-0.021,-0.02,88.5,9.3,30.3,32,6.2,6.2,23.3,21.6,39.1,1.9,36.2,70.1,16.4,28,28.6,71.4,121,423,54.6,1513,75.3,6.3,525,1598,647,2776,83.6,145,882,45.4,1258,42.9,1188,20.4,47.1,38.7,39.7,21.6,519,59.6,50.7,263,22.4,116,21.6,112,5.4,28,R,2770,2.1,95.6,2148,-10.9,-14.8,19.2,1.5,21.5,86.4,2242,0.1,-29,9.2,2.1,18.9,89.9,1813,-15.1,-23.3,18.9,1.6,1.7,84.8,2278,5.3,-37.1,6,1.8,55.5,95.8,2124,-15.6,-19.1,19.3,1.2,,,,,,,,,,,,,,,,,,,,,,57.6,95.8,2125,-15.4,-19,19.3,1.2,23.3,86.2,2244,0.5,-29.7,9,2.1,18.9,89.9,1813,-15.1,-23.3,18.9,1.6
Taillon, Jameson,2018,27,179,14,10,0.243,0.379,0.294,0.296,0.294,0.136,0.355,0.358,0.325,0.323,0.003,0.006,-0.002,87.8,10.4,35,24,4.3,5.4,24.2,22.7,38.4,2.7,31.9,66.8,17,30.3,40,60,176,440,49.3,1454,70.6,7.7,134,1689,1124,2960,83,170,998,50.7,1493,45,1326,24.1,48.8,34.5,41,24.5,554,63.7,47.7,264,20.9,116,25.3,140,6.1,34,R,2947,35.4,95.2,2350,-4,-14.8,16.1,1.1,18.4,89.8,2393,4.7,-28,8.3,1.7,4.5,87.9,1709,-9.2,-26.5,13.6,1.6,19.7,82.2,2649,10.7,-55,17.2,1.4,21.8,95.2,2223,-13.3,-19.6,17.2,1,,,,,,,,,,,,,,,,,,,,,,57.3,95.2,2302,-7.5,-16.6,16.5,1.1,38.1,85.9,2527,7.8,-41.9,12.9,4.5,4.5,87.9,1709,-9.2,-26.5,13.6,1.6
Snell, Blake,2018,26,221,21,5,0.204,0.344,0.246,0.278,0.279,0.14,0.31,0.364,0.272,0.314,-0.026,-0.044,-0.032,87.5,10.7,33.1,30,7.2,4.8,22.2,25.8,35.7,3.1,32.7,63.7,23,30.8,54.1,45.9,271,501,55.8,1629,75.4,5.9,559,1500,854,2918,77,189,820,44.2,1288,43,1254,34.8,45.3,28.3,40.8,30.9,414,57.1,45.7,189,26.1,108,23.4,97,4.8,20,L,2913,51.4,95.8,2364,4.7,-11.6,18.7,1.4,9.1,88,2399,-4.9,-32.9,6.2,1.6,19.1,87.5,1777,13.3,-23.4,18.1,1.4,20.1,81.3,2517,-6,-54.1,13.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,95.8,2364,4.7,-11.6,18.7,1.4,29.3,83.4,2481,-5.7,-47.5,11,3.9,19.1,87.5,1777,13.3,-23.4,18.1,1.4
Severino, Luis,2018,24,220,19,8,0.241,0.397,0.29,0.302,0.291,0.156,0.375,0.394,0.341,0.346,-0.003,-0.018,-0.012,88.4,11.6,36.7,39,7.7,5.1,27.1,22.8,33.8,2.8,34.7,67.3,20.4,29.6,43.3,56.7,190,439,47.1,1482,76.6,8.7,427,1589,1132,3152,79.6,229,1122,52.9,1667,43.2,1361,26.8,49.6,32.4,38.7,28.9,509,69,42,214,19.6,100,30.3,154,8.1,41,R,3148,50.4,97.6,2365,-6.4,-12.6,17.7,1.3,35.9,88.1,2872,10.1,-38.3,10.6,1.7,13.5,88.1,1648,-11.8,-24.6,16.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,97.6,2365,-6.4,-12.6,17.7,1.3,35.9,88.1,2872,10.1,-38.3,10.6,1.7,13.5,88.1,1648,-11.8,-24.6,16.1,2.6
Pivetta, Nick,2018,25,188,7,14,0.222,0.379,0.322,0.294,0.287,0.157,0.412,0.372,0.37,0.32,0.039,0.044,0.028,88.8,10.9,32.1,35,7.8,4.2,23.2,22.5,34.3,2.7,34.8,65.6,20.3,29,46.1,53.9,181,393,49.1,1356,69.3,7.4,62,1626,1072,2846,79.6,187,921,50.9,1404,42.8,1181,27.6,47.7,32.5,38.3,29.2,449,63,49.7,223,20.3,91,22.9,103,7.1,32,R,2760,50,94.8,2268,-8.9,-13,19.5,1.3,16.8,84.8,2477,7.9,-38.4,9,2.9,2.2,87.1,1856,-14.8,-27.1,17.3,1.4,22,80.1,2840,12.9,-57.2,19.2,1.7,8.8,94.7,2194,-13.8,-16.6,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,58.9,94.8,2257,-9.6,-13.5,19.5,1.3,38.8,82.1,2692,10.8,-49,14.7,3.5,2.2,87.1,1856,-14.8,-27.1,17.3,1.4
Newcomb, Sean,2018,25,160,12,9,0.224,0.356,0.301,0.303,0.316,0.132,0.337,0.342,0.304,0.304,0.002,0.006,-0.002,87.6,13,31.9,19,4.2,6.6,22.5,28,35.9,1.3,31.9,66.5,19.6,24.4,37.9,62.1,143,377,52.9,1544,75.8,7.9,559,1817,542,2921,80.4,179,914,47.1,1375,41.6,1213,24.9,44.2,32.2,36.6,31.3,454,53.9,44.1,200,24.4,111,24,109,7.5,34,L,2918,62.2,93,2179,6.7,-15.7,18.3,1.7,4.2,80.5,2583,-11,-47.9,12.4,2.1,19.1,86.3,1619,11.9,-28.1,15.4,1.7,14.2,76.8,2713,-9.2,-67.4,20.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,93,2179,6.7,-15.7,18.3,1.7,18.5,77.6,2683,-9.6,-62.9,18.4,2.6,19.1,86.3,1619,11.9,-28.1,15.4,1.7
Marquez, German,2018,23,230,14,11,0.227,0.361,0.3,0.287,0.289,0.134,0.388,0.368,0.346,0.329,0.014,0.037,0.013,89.5,9.2,31.5,29,5.6,6.5,27.3,20.6,36.2,2.5,39.1,64.6,17.8,28,55.4,44.6,232,419,48.1,1499,73.2,8.9,199,1715,1203,3121,82.2,186,1046,51.9,1618,41,1277,28.5,47,34.6,37.5,27.9,520,64.6,48.5,252,19.8,103,27.1,141,4.6,24,R,3117,46,95.4,2207,-6.2,-17,15.6,1.6,15.8,85.5,2349,2,-37.2,3.4,1.9,6.3,85.7,1730,-11.7,-29.7,15.4,1.9,22.7,82,2689,6.1,-50.6,10.3,2.8,9,94.1,2154,-13.6,-23.4,16.2,1.7,,,,,,,,,,,,,,,,,,,,,,55,95.2,2198,-7.4,-18,15.7,1.7,38.5,83.5,2550,4.4,-45.1,7.4,3.2,6.3,85.7,1730,-11.7,-29.7,15.4,1.9
Lester, Jon,2018,34,149,18,6,0.27,0.454,0.319,0.347,0.338,0.184,0.36,0.399,0.325,0.346,-0.014,-0.044,-0.028,88.6,13.7,38.7,36,6.6,7.2,26.4,25.5,30.8,1.5,35.4,67.3,14.4,22.4,37.2,62.8,136,366,52.6,1634,80.4,6.7,287,2332,489,3121,85.6,143,993,47.4,1475,42,1307,20.5,43.7,40,38.2,21.8,542,57.4,40,217,23.2,126,30.3,164,6.5,35,L,3108,45.4,91,2230,7.7,-17.5,17.5,1.2,,,,,,,,9.2,84.9,1805,14,-32.4,15.2,1.3,15.7,74.8,2571,-11.9,-56,13.2,1.9,4.8,90.2,2073,13.7,-26.6,15.4,1.3,24.6,88.1,2381,-1.8,-25.1,10.8,1.5,,,,,,,,,,,,,,,75,90,2269,4.9,-20.6,15.2,2,15.7,74.8,2571,-11.9,-56,13.2,1.9,9.2,84.9,1805,14,-32.4,15.2,1.3
Leake, Mike,2018,31,119,10,10,0.303,0.481,0.326,0.356,0.339,0.178,0.366,0.403,0.332,0.361,-0.023,-0.034,-0.03,89.7,8.5,35.4,42,6.7,6.6,29.2,19.9,34.9,2.2,39.6,67.9,10.4,30.3,32,68,132,413,48.7,1361,76.6,7.2,523,1662,611,2798,89.6,101,975,51.3,1435,44.9,1255,16.8,49.6,44.1,36.5,19.4,624,65.2,49.7,310,19.7,123,25.8,161,4.8,30,R,2796,2.6,89.1,2121,-8.8,-26.9,12.8,1.5,10.9,80.2,2447,8.5,-46.2,9,1.4,18.7,83.7,1769,-14.4,-40.8,14.7,1.6,10.8,78.4,2560,15.8,-53.8,17.3,1.6,34.6,88.8,2006,-14,-32.3,14.7,1.5,22,87.3,2200,0.6,-30.1,7.9,1.6,,,,,,,,,,,,,,,59.4,88.2,2083,-8.3,-31.2,12.1,1.7,21.8,79.4,2504,12.1,-50,13.1,1.8,18.7,83.7,1769,-14.4,-40.8,14.7,1.6
Holland, Derek,2018,32,169,7,9,0.243,0.409,0.309,0.319,0.318,0.166,0.366,0.381,0.322,0.33,-0.002,-0.004,-0.01,88.4,14.6,34.1,32,6.6,7.2,25.5,26.3,29,3.3,35.4,66.4,19.1,27.2,35.9,64.1,142,395,50.1,1454,80,6.7,256,1651,995,2908,80.9,184,961,49.9,1448,45.1,1309,24,46.7,38.6,35.7,25.7,487,62.9,42.1,205,23,112,26.7,130,8.2,40,L,2902,,,,,,,,21.7,80.9,2178,0.8,-38.7,5.4,1.2,8.8,82.9,2125,12,-26.4,18.8,1.3,12.5,78.4,2076,-1.1,-44.9,2.7,1.1,56.8,91.5,2353,14.9,-19.6,20.5,1.2,,,,,,,,,,,,,,,,,,,,,,56.8,91.5,2353,14.9,-19.6,20.5,1.2,34.2,80,2141,0.1,-41,4.4,1.8,8.8,82.9,2125,12,-26.4,18.8,1.3
Heaney, Andrew,2018,27,180,9,10,0.247,0.411,0.31,0.316,0.303,0.164,0.379,0.388,0.333,0.337,0.001,0.008,-0.006,87.7,12.4,35.9,40,7.8,6,23.8,24.4,32.2,4.1,37.2,66.4,18.8,30.1,43.2,56.8,180,417,50.3,1384,80.3,7.2,457,1602,695,2755,81.2,171,909,49.7,1370,43.8,1205,26.5,48.2,33.9,36.2,29.8,516,65.2,43.6,225,24.2,125,24.2,125,7.9,41,L,2754,,,,,,,,,,,,,,,16.5,83.3,1931,16.5,-33,18.3,1.5,25.2,78.6,2383,-5,-50,6.5,2,58.1,91.9,2467,14,-18.8,20.3,1.7,,,,,,,,,,,,,,,,,,,,,,58.1,91.9,2467,14,-18.8,20.3,1.7,25.2,78.6,2383,-5,-50,6.5,2,16.5,83.3,1931,16.5,-33,18.3,1.5
Chacin, Jhoulys,2018,30,156,15,8,0.251,0.41,0.287,0.327,0.33,0.159,0.31,0.368,0.278,0.324,-0.031,-0.053,-0.04,88.8,13.2,32.6,36,6.5,5.6,23.5,26.9,29.4,4.8,37.8,61.4,13.2,24,42.8,57.2,152,355,49.2,1480,73.7,7.2,211,1434,1361,3008,86.8,124,938,50.8,1527,43.3,1303,21.3,43,40.1,39.4,20.4,558,58.4,44.4,248,21.9,122,26,145,7.7,43,R,3006,13.1,89.9,2136,-7.8,-21,16.2,1.5,44.8,79.3,2367,13.3,-43.1,13.8,1.7,2.1,82.7,1387,-9.9,-34.2,12.5,1.6,0.4,73.3,2365,12,-57.3,13.1,1.7,34.5,90.2,2026,-15.9,-27.5,17.7,1.5,,,,,,,,4.8,86.1,1598,-9,-33.6,10.6,1.6,,,,,,,,47.7,90.1,2056,-13.7,-25.7,17.3,1.5,45.2,79.3,2367,13.3,-43.2,13.8,1.8,7,85.1,1533,-9.3,-33.8,11.2,2.3
Verlander, Justin,2018,35,290,16,9,0.187,0.315,0.26,0.243,0.231,0.129,0.372,0.345,0.315,0.297,0.013,0.045,0.017,88.5,22.1,31.1,31,6.2,6.6,21.3,39.8,22.3,2.2,32.7,67.7,25.9,30.9,47.3,52.7,228,482,45.6,1559,77.6,9.1,51,2112,1257,3427,74.1,327,1261,54.4,1863,45.4,1554,31.8,50.9,35.1,34.9,29.9,498,68.9,30.7,153,31.7,158,24.3,121,13.3,66,R,3420,61.1,95,2618,-11,-11,23.1,1.4,22.2,86.5,2684,3.6,-34.6,5.4,1.8,1.4,87.4,1899,-17,-27.7,19.3,1.3,14.4,79.5,2894,9.3,-58.7,16.4,1.6,,,,,,,,0.5,91.5,2558,-2.6,-20.2,13.5,1.4,,,,,,,,,,,,,,,61.7,95,2618,-10.9,-11.1,23,1.5,36.7,83.8,2767,5.8,-44.1,9.7,4.2,1.4,87.4,1899,-17,-27.7,19.3,1.3
Roark, Tanner,2018,32,146,9,15,0.258,0.425,0.319,0.324,0.316,0.167,0.365,0.372,0.329,0.325,0.004,-0.003,-0.005,87.8,14.5,32.5,33,6,7,24.2,27.6,30.7,2.9,33.6,65.2,12.8,27.9,35.9,64.1,156,434,52.6,1556,72.7,6.2,353,1813,788,2958,87.2,117,913,47.4,1400,43.8,1294,20.3,45.6,35.2,37.5,27.3,554,60.7,42.6,236,24.2,134,24,133,9.2,51,R,2954,19.9,91.5,2103,-7,-16.4,18.5,1.4,12.6,85,2286,3.7,-32.3,7.8,1.5,11.9,83.4,1731,-14,-29.6,17.9,1.2,14,74.7,2744,13.5,-66.5,20.2,1.3,39.4,91.3,2048,-14.1,-20.1,19.6,1.4,2,89.3,2145,0.2,-21.7,13.6,1.6,,,,,,,,,,,,,,,61.3,91.3,2069,-11.3,-19,19,1.5,26.6,79.6,2527,8.8,-50.3,14.3,5.9,11.9,83.4,1731,-14,-29.6,17.9,1.2
Greinke, Zack,2018,35,199,15,11,0.249,0.414,0.286,0.31,0.294,0.165,0.351,0.385,0.308,0.335,-0.018,-0.024,-0.024,87.9,10.4,35.4,38,6.4,6.3,25.4,23.7,34.3,3,33.5,62.4,19.4,31.5,36.4,63.6,205,563,55.7,1788,67.2,5.8,657,1567,905,3212,80.6,172,888,44.3,1422,45.3,1455,26,45.2,34.5,43.1,22.3,591,67,45.5,269,23.7,140,25.7,152,5.1,30,R,3129,44.1,89.5,2335,-1.3,-17.5,17.5,1.3,17.7,83.4,2540,7.1,-38.2,8.4,1.6,20.9,86.5,1738,-12,-33,12.8,1.1,11.1,71.2,2476,11.9,-68.3,16.8,2.8,5.8,90,2278,-11.9,-21.8,17.4,1.1,,,,,,,,,,,,,,,,,,,,,,50,89.6,2329,-2.5,-18,17.4,1.3,28.9,78.7,2514,9,-49.8,11.6,6.9,20.9,86.5,1738,-12,-33,12.8,1.1
Giolito, Lucas,2018,24,125,10,13,0.26,0.441,0.345,0.355,0.361,0.181,0.358,0.373,0.305,0.32,-0.01,0.003,-0.01,88.7,13.3,30.5,38,7,4.8,23.7,26.2,35.2,2.2,37.1,62.9,14.6,24.5,38.6,61.4,146,378,51.3,1543,66.5,7.7,471,1787,747,3007,85.4,134,919,48.7,1462,42.3,1271,21.6,43.2,37.4,37.1,25.5,545,55.4,45.1,246,24.8,135,22.4,122,7.7,42,R,3005,39,92.4,2099,-8.1,-16.5,17.8,1.6,14.7,83.9,2015,2.8,-36.9,4.9,1.6,15.6,81.7,1651,-10.9,-32,14.4,1.5,10,78.6,2359,8.3,-59.2,16.3,1.6,20.4,92.4,2003,-14.7,-20.7,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,59.4,92.4,2066,-10.4,-17.9,18.1,1.6,24.8,81.7,2155,5,-46,9.5,3.3,15.6,81.7,1651,-10.9,-32,14.4,1.5
Gausman, Kevin,2018,27,148,10,11,0.277,0.459,0.325,0.343,0.329,0.182,0.372,0.398,0.331,0.348,-0.013,-0.023,-0.018,89,10.8,33.5,42,7.4,6.3,26.6,21.5,34.5,3.2,40.8,69.2,17.8,29.8,40.2,59.8,184,458,51.1,1536,76.5,7.5,817,1755,431,3004,82.2,181,1015,48.9,1467,43.5,1306,24.8,49.1,31.2,38.9,29.9,571,57.1,46.6,266,23.3,133,24.3,139,5.8,33,R,3003,58.3,93.6,2168,-11.3,-16.1,19.4,2.1,14.3,81.4,2210,1.9,-40.4,3.5,2.5,,,,,,,,,,,,,,,0,94.6,2296,-11.5,-16.1,18.5,1.4,,,,,,,,27.2,82.6,1479,-13.8,-35.9,15.1,1.8,,,,,,,,58.4,93.6,2168,-11.3,-16.1,19.4,2.1,14.3,81.4,2210,1.9,-40.4,3.5,2.5,27.2,82.6,1479,-13.8,-35.9,15.1,1.8
